username,video_id,video_url,post_date_wib,needs_comment_scrape
bidancynthia,7652682517685832981,https://www.tiktok.com/@bidancynthia/video/7652682517685832981,2026-06-18 17:36:36,True
bidancynthia,7652411594030304532,https://www.tiktok.com/@bidancynthia/video/7652411594030304532,2026-06-18 00:05:16,True
bidancynthia,7652221532286094612,https://www.tiktok.com/@bidancynthia/video/7652221532286094612,2026-06-17 11:47:44,True
bidancynthia,7652140459434855700,https://www.tiktok.com/@bidancynthia/video/7652140459434855700,2026-06-17 06:33:08,True
bidancynthia,7651998623235935508,https://www.tiktok.com/@bidancynthia/video/7651998623235935508,2026-06-16 21:22:44,True
bidancynthia,7651852755199446293,https://www.tiktok.com/@bidancynthia/video/7651852755199446293,2026-06-16 11:56:42,True
bidancynthia,7651575598426508564,https://www.tiktok.com/@bidancynthia/video/7651575598426508564,2026-06-15 18:01:11,True
bidancynthia,7651363510949006613,https://www.tiktok.com/@bidancynthia/video/7651363510949006613,2026-06-15 04:18:11,True
bidancynthia,7651119066584747284,https://www.tiktok.com/@bidancynthia/video/7651119066584747284,2026-06-14 12:29:36,True
bidancynthia,7650905348450094356,https://www.tiktok.com/@bidancynthia/video/7650905348450094356,2026-06-13 22:40:16,True
bidancynthia,7650837009174416661,https://www.tiktok.com/@bidancynthia/video/7650837009174416661,2026-06-13 18:15:05,True
bidancynthia,7650744258256702740,https://www.tiktok.com/@bidancynthia/video/7650744258256702740,2026-06-13 12:15:10,True
bidancynthia,7650542928376368405,https://www.tiktok.com/@bidancynthia/video/7650542928376368405,2026-06-12 23:13:54,True
bidancynthia,7650293115672202516,https://www.tiktok.com/@bidancynthia/video/7650293115672202516,2026-06-12 07:04:30,True
bidancynthia,7650128549319314708,https://www.tiktok.com/@bidancynthia/video/7650128549319314708,2026-06-11 20:25:54,True
bidancynthia,7650004521673968917,https://www.tiktok.com/@bidancynthia/video/7650004521673968917,2026-06-11 12:24:36,True
bidancynthia,7649822281883176212,https://www.tiktok.com/@bidancynthia/video/7649822281883176212,2026-06-11 00:37:25,True
bidancynthia,7649625220495445268,https://www.tiktok.com/@bidancynthia/video/7649625220495445268,2026-06-10 11:52:43,True
bidancynthia,7649402889940684053,https://www.tiktok.com/@bidancynthia/video/7649402889940684053,2026-06-09 21:29:58,True
bidancynthia,7649245944571120916,https://www.tiktok.com/@bidancynthia/video/7649245944571120916,2026-06-09 11:20:56,True
bidancynthia,7649119829269613844,https://www.tiktok.com/@bidancynthia/video/7649119829269613844,2026-06-09 03:11:33,True
bidancynthia,7648975228206337300,https://www.tiktok.com/@bidancynthia/video/7648975228206337300,2026-06-08 17:50:25,True
bidancynthia,7648873892278193428,https://www.tiktok.com/@bidancynthia/video/7648873892278193428,2026-06-08 11:17:11,True
bidancynthia,7648598912638504212,https://www.tiktok.com/@bidancynthia/video/7648598912638504212,2026-06-07 17:30:07,True
bidancynthia,7648436934708088085,https://www.tiktok.com/@bidancynthia/video/7648436934708088085,2026-06-07 07:01:34,True
bidancynthia,7648242451341266197,https://www.tiktok.com/@bidancynthia/video/7648242451341266197,2026-06-06 18:26:52,True
bidancynthia,7647964969979464981,https://www.tiktok.com/@bidancynthia/video/7647964969979464981,2026-06-06 00:30:06,True
bidancynthia,7647859541316554005,https://www.tiktok.com/@bidancynthia/video/7647859541316554005,2026-06-05 17:40:59,True
bidancynthia,7647450622731488533,https://www.tiktok.com/@bidancynthia/video/7647450622731488533,2026-06-04 15:14:10,True
bidancynthia,7647419725391072532,https://www.tiktok.com/@bidancynthia/video/7647419725391072532,2026-06-04 13:14:16,True
bidancynthia,7647183365736647957,https://www.tiktok.com/@bidancynthia/video/7647183365736647957,2026-06-03 21:57:05,True
bidancynthia,7647092941499976981,https://www.tiktok.com/@bidancynthia/video/7647092941499976981,2026-06-03 16:06:11,True
bidancynthia,7647015123772640532,https://www.tiktok.com/@bidancynthia/video/7647015123772640532,2026-06-03 11:04:13,True
bidancynthia,7646781445532437781,https://www.tiktok.com/@bidancynthia/video/7646781445532437781,2026-06-02 19:57:25,True
bidancynthia,7646740609973243156,https://www.tiktok.com/@bidancynthia/video/7646740609973243156,2026-06-02 17:18:58,True
bidancynthia,7646646340834839828,https://www.tiktok.com/@bidancynthia/video/7646646340834839828,2026-06-02 11:13:09,True
bidancynthia,7646443468323212565,https://www.tiktok.com/@bidancynthia/video/7646443468323212565,2026-06-01 22:05:54,True
bidancynthia,7646420385235340564,https://www.tiktok.com/@bidancynthia/video/7646420385235340564,2026-06-01 20:36:19,True
bidancynthia,7646295457127238933,https://www.tiktok.com/@bidancynthia/video/7646295457127238933,2026-06-01 12:31:32,True
bidancynthia,7646069836786912533,https://www.tiktok.com/@bidancynthia/video/7646069836786912533,2026-05-31 21:56:01,True
bidancynthia,7645917289585364245,https://www.tiktok.com/@bidancynthia/video/7645917289585364245,2026-05-31 12:04:03,True
bidancynthia,7645915886968212757,https://www.tiktok.com/@bidancynthia/video/7645915886968212757,2026-05-31 11:58:37,True
bidancynthia,7645712851218255125,https://www.tiktok.com/@bidancynthia/video/7645712851218255125,2026-05-30 22:50:44,True
bidancynthia,7645547146300640532,https://www.tiktok.com/@bidancynthia/video/7645547146300640532,2026-05-30 12:07:43,True
bidancynthia,7645283199333043477,https://www.tiktok.com/@bidancynthia/video/7645283199333043477,2026-05-29 19:03:28,True
bidancynthia,7644989686842445076,https://www.tiktok.com/@bidancynthia/video/7644989686842445076,2026-05-29 00:04:29,True
bidancynthia,7644891451066879253,https://www.tiktok.com/@bidancynthia/video/7644891451066879253,2026-05-28 17:43:17,True
bidancynthia,7644626646670118165,https://www.tiktok.com/@bidancynthia/video/7644626646670118165,2026-05-28 00:35:42,True
bidancynthia,7644543477488864532,https://www.tiktok.com/@bidancynthia/video/7644543477488864532,2026-05-27 19:12:58,True
bidancynthia,7644433568214813973,https://www.tiktok.com/@bidancynthia/video/7644433568214813973,2026-05-27 12:06:28,True
bidancynthia,7644165422845070612,https://www.tiktok.com/@bidancynthia/video/7644165422845070612,2026-05-26 18:45:55,True
bidancynthia,7644041919609277717,https://www.tiktok.com/@bidancynthia/video/7644041919609277717,2026-05-26 10:46:40,True
bidancynthia,7643949291387538708,https://www.tiktok.com/@bidancynthia/video/7643949291387538708,2026-05-26 04:47:13,True
bidancynthia,7643696965254925589,https://www.tiktok.com/@bidancynthia/video/7643696965254925589,2026-05-25 12:28:04,True
bidancynthia,7643375909205986581,https://www.tiktok.com/@bidancynthia/video/7643375909205986581,2026-05-24 15:42:12,True
bidancynthia,7643304483430288660,https://www.tiktok.com/@bidancynthia/video/7643304483430288660,2026-05-24 11:05:02,True
bidancynthia,7643035436251729173,https://www.tiktok.com/@bidancynthia/video/7643035436251729173,2026-05-23 17:41:00,True
bidancynthia,7642681769132690709,https://www.tiktok.com/@bidancynthia/video/7642681769132690709,2026-05-22 18:48:35,True
bidancynthia,7642596282409815317,https://www.tiktok.com/@bidancynthia/video/7642596282409815317,2026-05-22 13:16:51,True
bidancynthia,7642213910346485012,https://www.tiktok.com/@bidancynthia/video/7642213910346485012,2026-05-21 12:33:03,True
bidancynthia,7642193933400886548,https://www.tiktok.com/@bidancynthia/video/7642193933400886548,2026-05-21 11:15:32,True
bidancynthia,7641746560715377941,https://www.tiktok.com/@bidancynthia/video/7641746560715377941,2026-05-20 06:19:30,True
bidancynthia,7641719430258396437,https://www.tiktok.com/@bidancynthia/video/7641719430258396437,2026-05-20 04:34:13,True
bidancynthia,7641628592761359636,https://www.tiktok.com/@bidancynthia/video/7641628592761359636,2026-05-19 22:41:43,True
bidancynthia,7641567487229791508,https://www.tiktok.com/@bidancynthia/video/7641567487229791508,2026-05-19 18:44:36,True
bidancynthia,7641450426214206740,https://www.tiktok.com/@bidancynthia/video/7641450426214206740,2026-05-19 11:10:21,True
bidancynthia,7641174568362872084,https://www.tiktok.com/@bidancynthia/video/7641174568362872084,2026-05-18 17:19:53,True
bidancynthia,7641086475458612500,https://www.tiktok.com/@bidancynthia/video/7641086475458612500,2026-05-18 11:38:02,True
bidancynthia,7640933489444949268,https://www.tiktok.com/@bidancynthia/video/7640933489444949268,2026-05-18 01:44:22,True
bidancynthia,7640762933538065685,https://www.tiktok.com/@bidancynthia/video/7640762933538065685,2026-05-17 14:42:31,True
bidancynthia,7640713092283780372,https://www.tiktok.com/@bidancynthia/video/7640713092283780372,2026-05-17 11:29:07,True
bidancynthia,7640466409495088405,https://www.tiktok.com/@bidancynthia/video/7640466409495088405,2026-05-16 19:31:51,True
bidancynthia,7640351904135908628,https://www.tiktok.com/@bidancynthia/video/7640351904135908628,2026-05-16 12:07:31,True
bidancynthia,7640089236233932053,https://www.tiktok.com/@bidancynthia/video/7640089236233932053,2026-05-15 19:08:14,True
bidancynthia,7639893011052236053,https://www.tiktok.com/@bidancynthia/video/7639893011052236053,2026-05-15 06:26:47,True
bidancynthia,7639767285984972053,https://www.tiktok.com/@bidancynthia/video/7639767285984972053,2026-05-14 22:18:54,True
bidancynthia,7639699090493689108,https://www.tiktok.com/@bidancynthia/video/7639699090493689108,2026-05-14 17:54:16,True
bidancynthia,7639579873752698133,https://www.tiktok.com/@bidancynthia/video/7639579873752698133,2026-05-14 10:11:39,True
bidancynthia,7639340236937383188,https://www.tiktok.com/@bidancynthia/video/7639340236937383188,2026-05-13 18:41:44,True
bidancynthia,7639211570433658132,https://www.tiktok.com/@bidancynthia/video/7639211570433658132,2026-05-13 10:22:26,True
bidancynthia,7639000570392595733,https://www.tiktok.com/@bidancynthia/video/7639000570392595733,2026-05-12 20:43:39,True
bidancynthia,7638875926134099220,https://www.tiktok.com/@bidancynthia/video/7638875926134099220,2026-05-12 12:39:58,True
bidancynthia,7638781921513721109,https://www.tiktok.com/@bidancynthia/video/7638781921513721109,2026-05-12 06:35:11,True
bidancynthia,7638631493627219221,https://www.tiktok.com/@bidancynthia/video/7638631493627219221,2026-05-11 20:51:27,True
bidancynthia,7638408211787189525,https://www.tiktok.com/@bidancynthia/video/7638408211787189525,2026-05-11 06:25:00,True
bidancynthia,7638214631718128916,https://www.tiktok.com/@bidancynthia/video/7638214631718128916,2026-05-10 17:53:49,True
bidancynthia,7638106865234349333,https://www.tiktok.com/@bidancynthia/video/7638106865234349333,2026-05-10 10:55:37,True
bidancynthia,7637980573004483860,https://www.tiktok.com/@bidancynthia/video/7637980573004483860,2026-05-10 02:45:33,True
bidancynthia,7637846636047338773,https://www.tiktok.com/@bidancynthia/video/7637846636047338773,2026-05-09 18:05:48,True
bidancynthia,7637752331383082261,https://www.tiktok.com/@bidancynthia/video/7637752331383082261,2026-05-09 11:59:51,True
bidancynthia,7637679525471522068,https://www.tiktok.com/@bidancynthia/video/7637679525471522068,2026-05-09 07:17:19,True
bidancynthia,7637404825486937365,https://www.tiktok.com/@bidancynthia/video/7637404825486937365,2026-05-08 13:31:21,True
bidancynthia,7637334256712305940,https://www.tiktok.com/@bidancynthia/video/7637334256712305940,2026-05-08 08:57:30,True
bidancynthia,7637193872522661140,https://www.tiktok.com/@bidancynthia/video/7637193872522661140,2026-05-07 23:52:45,True
bidancynthia,7637089059910847764,https://www.tiktok.com/@bidancynthia/video/7637089059910847764,2026-05-07 17:06:01,True
bidancynthia,7636977721188437269,https://www.tiktok.com/@bidancynthia/video/7636977721188437269,2026-05-07 09:53:58,True
bidancynthia,7636792443404373269,https://www.tiktok.com/@bidancynthia/video/7636792443404373269,2026-05-06 21:55:00,True
bidancynthia,7636717958978424084,https://www.tiktok.com/@bidancynthia/video/7636717958978424084,2026-05-06 17:05:57,True
bidancynthia,7636551809728875797,https://www.tiktok.com/@bidancynthia/video/7636551809728875797,2026-05-06 06:21:13,True
bidancynthia,7636403337197276436,https://www.tiktok.com/@bidancynthia/video/7636403337197276436,2026-05-05 20:45:04,True
bidancynthia,7636352203980082453,https://www.tiktok.com/@bidancynthia/video/7636352203980082453,2026-05-05 17:26:38,True
bidancynthia,7636251578135088405,https://www.tiktok.com/@bidancynthia/video/7636251578135088405,2026-05-05 10:56:10,True
bidancynthia,7635936221516139797,https://www.tiktok.com/@bidancynthia/video/7635936221516139797,2026-05-04 14:32:25,True
bidancynthia,7635955950729415957,https://www.tiktok.com/@bidancynthia/video/7635955950729415957,2026-05-04 15:48:58,True
bidancynthia,7635634327652551957,https://www.tiktok.com/@bidancynthia/video/7635634327652551957,2026-05-03 19:00:55,True
bidancynthia,7635457612242341141,https://www.tiktok.com/@bidancynthia/video/7635457612242341141,2026-05-03 07:35:10,True
bidancynthia,7635292986250628372,https://www.tiktok.com/@bidancynthia/video/7635292986250628372,2026-05-02 20:56:20,True
bidancynthia,7635156488851344660,https://www.tiktok.com/@bidancynthia/video/7635156488851344660,2026-05-02 12:06:39,True
bidancynthia,7634841024963366164,https://www.tiktok.com/@bidancynthia/video/7634841024963366164,2026-05-01 15:42:30,True
bidancynthia,7634771968495045909,https://www.tiktok.com/@bidancynthia/video/7634771968495045909,2026-05-01 11:14:31,True
bidancynthia,7634452998885805332,https://www.tiktok.com/@bidancynthia/video/7634452998885805332,2026-04-30 14:36:45,True
bidancynthia,7634419501827656980,https://www.tiktok.com/@bidancynthia/video/7634419501827656980,2026-04-30 12:26:46,True
bidancynthia,7634056285322824980,https://www.tiktok.com/@bidancynthia/video/7634056285322824980,2026-04-29 12:57:18,True
bidancynthia,7633804680417529108,https://www.tiktok.com/@bidancynthia/video/7633804680417529108,2026-04-28 20:40:57,True
bidancynthia,7633677704029637909,https://www.tiktok.com/@bidancynthia/video/7633677704029637909,2026-04-28 12:28:13,True
bidancynthia,7633453226402106644,https://www.tiktok.com/@bidancynthia/video/7633453226402106644,2026-04-27 21:57:08,True
bidancynthia,7633102082861567253,https://www.tiktok.com/@bidancynthia/video/7633102082861567253,2026-04-26 23:14:31,True
bidancynthia,7632916497962126612,https://www.tiktok.com/@bidancynthia/video/7632916497962126612,2026-04-26 11:14:21,True
bidancynthia,7632853352707001620,https://www.tiktok.com/@bidancynthia/video/7632853352707001620,2026-04-26 07:09:19,True
bidancynthia,7632662508909726997,https://www.tiktok.com/@bidancynthia/video/7632662508909726997,2026-04-25 18:48:44,True
bidancynthia,7632566432177409300,https://www.tiktok.com/@bidancynthia/video/7632566432177409300,2026-04-25 12:35:55,True
bidancynthia,7632271700859620628,https://www.tiktok.com/@bidancynthia/video/7632271700859620628,2026-04-24 17:32:12,True
bidancynthia,7632192304383577365,https://www.tiktok.com/@bidancynthia/video/7632192304383577365,2026-04-24 12:24:06,True
bidancynthia,7632106321067674900,https://www.tiktok.com/@bidancynthia/video/7632106321067674900,2026-04-24 06:50:27,True
bidancynthia,7631990085055008021,https://www.tiktok.com/@bidancynthia/video/7631990085055008021,2026-04-23 23:19:23,True
bidancynthia,7631809006364921108,https://www.tiktok.com/@bidancynthia/video/7631809006364921108,2026-04-23 11:36:43,True
bidancynthia,7631520286994631957,https://www.tiktok.com/@bidancynthia/video/7631520286994631957,2026-04-22 16:56:20,True
bidancynthia,7631201567202397461,https://www.tiktok.com/@bidancynthia/video/7631201567202397461,2026-04-21 20:19:32,True
bidancynthia,7631093317446552852,https://www.tiktok.com/@bidancynthia/video/7631093317446552852,2026-04-21 13:19:28,True
bidancynthia,7630832790946336020,https://www.tiktok.com/@bidancynthia/video/7630832790946336020,2026-04-20 20:28:30,True
bidancynthia,7630695569995992341,https://www.tiktok.com/@bidancynthia/video/7630695569995992341,2026-04-20 11:36:01,True
bidancynthia,7630414356093750549,https://www.tiktok.com/@bidancynthia/video/7630414356093750549,2026-04-19 17:24:45,True
bidancynthia,7630305219955477780,https://www.tiktok.com/@bidancynthia/video/7630305219955477780,2026-04-19 10:21:15,True
bidancynthia,7630078484311723284,https://www.tiktok.com/@bidancynthia/video/7630078484311723284,2026-04-18 19:41:24,True
bidancynthia,7629930788250717461,https://www.tiktok.com/@bidancynthia/video/7629930788250717461,2026-04-18 10:08:16,True
bidancynthia,7629690110774234389,https://www.tiktok.com/@bidancynthia/video/7629690110774234389,2026-04-17 18:34:19,True
bidancynthia,7629380861078768916,https://www.tiktok.com/@bidancynthia/video/7629380861078768916,2026-04-16 22:34:16,True
bidancynthia,7629372644738993429,https://www.tiktok.com/@bidancynthia/video/7629372644738993429,2026-04-16 22:02:23,True
bidancynthia,7629335543377087764,https://www.tiktok.com/@bidancynthia/video/7629335543377087764,2026-04-16 19:38:25,True
bidancynthia,7629215503252344085,https://www.tiktok.com/@bidancynthia/video/7629215503252344085,2026-04-16 11:52:36,True
